Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,94,Medium,Medium,False,7,76,Low,True,2,Medium,Medium,Public,Neutral,3,True,High School,Near,Female,67
19,67,Low,Medium,True,8,98,Medium,True,2,Low,Medium,Private,Negative,2,False,Postgraduate,Near,Female,64
20,71,Medium,Medium,True,9,66,Medium,True,1,Medium,Low,Private,Negative,5,True,College,Near,Female,63
24,71,Medium,High,True,6,52,Medium,True,2,Medium,Medium,Private,Neutral,3,False,College,Far,Female,66
21,71,High,Medium,True,8,57,Low,False,2,High,Medium,Public,Positive,1,False,Postgraduate,Near,Female,66
12,94,Low,High,True,6,61,Medium,True,3,High,High,Public,Neutral,4,False,College,Near,Male,69
22,61,Low,Low,True,6,82,Low,True,4,Medium,Medium,Public,Positive,4,False,High School,Moderate,Female,64
24,63,High,Medium,False,8,59,Low,True,1,Low,Medium,Public,Neutral,3,True,High School,Near,Male,62
23,71,Medium,Medium,True,7,69,High,True,3,Low,Medium,Public,Positive,5,True,High School,Far,Female,66
26,68,Medium,High,True,8,90,Medium,True,4,Low,High,Private,Neutral,3,False,High School,Near,Male,70
25,69,High,Medium,True,7,56,Medium,True,2,Low,Medium,Private,Neutral,4,False,High School,Near,Male,67
23,92,Low,Medium,False,8,54,Medium,True,0,High,Low,Public,Positive,1,False,Postgraduate,Near,Female,68
20,83,High,Low,False,9,77,High,True,0,Low,Medium,Public,Positive,3,True,High School,Near,Male,67
10,60,Medium,Medium,False,9,85,Medium,True,0,Medium,High,Public,Positive,4,False,Postgraduate,Near,Male,62
23,77,Low,Medium,True,8,96,Medium,True,1,High,Medium,Private,Neutral,1,True,College,Near,Male,67
21,76,Medium,High,True,8,83,Medium,True,0,Low,Medium,Public,Positive,5,False,High School,Near,Male,68
22,65,Low,Medium,False,7,97,Low,True,2,Medium,High,Private,Neutral,4,False,High School,Moderate,Female,64
12,87,Medium,Low,True,7,62,Medium,False,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Female,64
14,88,Medium,Medium,False,8,67,Medium,True,2,High,Low,Public,Neutral,3,False,Postgraduate,Far,Male,66
26,89,Medium,Low,True,7,92,Medium,True,2,Low,High,Public,Positive,2,False,Postgraduate,Moderate,Male,72
20,89,Medium,High,True,8,91,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,72
24,60,Medium,High,True,9,83,High,True,2,Medium,Low,Public,Positive,3,True,High School,Near,Male,66
20,98,Low,Medium,False,7,75,High,True,4,Medium,Medium,Private,Positive,1,False,College,Near,Male,72
20,93,High,Medium,True,4,51,Low,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,69
26,96,High,High,True,10,64,Low,True,2,Medium,Medium,Private,Neutral,3,True,High School,Near,Female,72
17,61,Low,Low,True,6,58,Medium,True,1,Medium,High,Public,Neutral,4,False,High School,Near,Male,60
21,97,Medium,Medium,True,7,53,Medium,True,0,High,Medium,Public,Neutral,2,False,High School,Moderate,Male,69
17,92,Medium,High,False,8,89,Medium,True,0,Low,Low,Public,Positive,3,True,High School,Near,Male,68
17,93,Low,Medium,True,9,57,High,True,3,Low,High,Private,Neutral,2,False,College,Near,Male,69
18,64,Medium,Low,True,10,68,Low,True,1,Low,Medium,Public,Positive,5,False,High School,Near,Male,62
21,90,Medium,Medium,True,6,99,Low,True,2,Low,High,Public,Positive,2,False,High School,Moderate,Male,71
17,98,Medium,High,True,9,70,Low,True,1,High,Medium,Private,Negative,2,False,High School,Near,Male,70
28,87,Low,Low,True,7,57,Medium,True,2,Medium,High,Private,Negative,4,False,High School,Moderate,Male,68
15,83,High,Medium,True,10,84,Medium,True,1,High,High,Public,Negative,2,False,College,Near,Male,68
19,98,Medium,High,False,9,90,Low,False,1,High,Medium,Private,Positive,2,False,College,Far,Female,70
17,78,Medium,High,False,7,64,Medium,True,0,Low,Medium,Private,Neutral,3,False,High School,Near,Female,65
29,84,High,Medium,True,6,90,Medium,True,0,Medium,High,Public,Positive,3,False,Postgraduate,Far,Male,73
21,79,High,Medium,False,4,64,Low,True,0,Low,High,Public,Negative,4,False,College,Moderate,Male,66
26,97,Medium,Medium,False,8,85,Low,False,2,High,Low,Public,Neutral,3,False,High School,Near,Male,71
11,63,High,Medium,True,9,56,High,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,62
22,80,Medium,Medium,True,8,71,High,True,2,Low,Medium,Private,Positive,3,False,High School,Near,Female,68
25,87,Medium,High,False,4,76,Low,True,1,Low,High,Public,Positive,4,False,College,Far,Male,70
20,92,Medium,Low,False,5,86,Low,True,0,Medium,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,68
26,83,High,Low,True,8,83,Medium,True,2,Low,High,Public,Neutral,2,False,College,Near,Female,71
17,96,Medium,Medium,True,10,93,Medium,True,2,Medium,Low,Public,Negative,4,False,High School,Near,Female,70
28,98,Medium,Medium,True,7,59,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,72
34,63,Medium,High,True,9,83,Medium,True,2,Medium,High,Public,Negative,2,False,College,Moderate,Male,69
18,76,Medium,High,False,5,56,Medium,True,1,Low,Low,Public,Negative,2,False,College,Moderate,Male,63
17,61,Medium,Medium,False,7,74,High,True,0,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,62
29,73,Medium,Medium,False,7,76,Medium,True,2,Low,High,Private,Neutral,3,False,High School,Near,Female,68
29,81,Low,Medium,True,9,51,Low,True,2,Medium,Medium,Public,Positive,5,False,Postgraduate,Near,Male,70
17,96,Medium,Medium,True,6,54,Medium,True,1,Medium,Medium,Private,Positive,4,False,High School,Near,Male,69
17,94,Medium,Medium,False,10,92,Low,True,2,Low,Medium,Private,Negative,2,False,High School,Near,Male,68
18,65,High,Medium,True,7,64,Medium,True,2,High,Medium,Public,Positive,1,False,High School,Near,Male,65
12,64,Medium,Low,False,5,67,Medium,True,3,Low,Medium,Private,Positive,2,True,High School,Near,Male,59
14,84,Medium,Medium,False,5,82,Medium,True,3,Low,Medium,Public,Positive,3,False,College,Far,Male,66
14,81,High,Medium,False,6,61,Low,True,0,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,64
15,71,Low,Medium,False,8,60,High,False,5,Low,High,Public,Positive,4,False,High School,Far,Female,63
20,96,Medium,Medium,False,6,71,Medium,True,5,Low,High,Public,Neutral,3,False,College,Near,Male,72
21,97,Medium,High,True,6,53,Low,True,0,Low,Medium,Public,Negative,3,True,High School,Moderate,Male,67
29,76,Medium,Medium,False,8,96,Low,True,2,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,94
14,96,Medium,High,True,4,97,Low,True,2,Medium,Medium,Public,Negative,3,False,High School,Near,Female,70
26,75,Low,Medium,False,6,72,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Male,66
19,89,Low,Medium,True,5,60,Low,True,4,Medium,Medium,Public,Positive,2,False,Postgraduate,Moderate,Female,69
20,79,Medium,Low,True,6,74,Low,True,2,Low,Medium,Public,Positive,2,False,High School,Far,Male,64
24,65,Medium,Medium,False,7,55,Low,True,1,Low,High,Private,Positive,3,True,High School,Near,Female,63
13,97,High,High,False,7,70,Medium,True,1,Low,High,Public,Neutral,4,False,Postgraduate,Near,Female,71
22,78,High,Medium,False,7,54,Medium,True,1,Medium,Medium,Public,Negative,3,True,High School,Moderate,Male,65
21,89,Low,Medium,True,9,85,Low,True,1,Medium,Medium,Public,Negative,5,False,College,Far,Female,68
23,75,Medium,Medium,False,7,64,High,True,1,Low,Medium,Public,Negative,3,True,High School,Moderate,Male,64
22,61,Low,Low,True,10,76,High,True,1,High,High,Public,Positive,2,False,College,Near,Male,64
35,64,Medium,Medium,True,8,51,Medium,True,2,Medium,Medium,Public,Negative,5,True,High School,Near,Male,66
16,80,High,Medium,False,6,76,Medium,True,1,Medium,High,Public,Positive,4,False,College,Near,Male,68
17,88,Medium,Medium,False,10,50,Medium,True,3,Low,High,Public,Neutral,5,False,College,Moderate,Female,67
16,73,Low,High,True,7,96,Medium,True,1,Medium,Medium,Private,Positive,3,False,High School,Moderate,Female,66
17,88,Medium,Medium,True,10,75,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,68
16,88,Low,Medium,False,7,55,Medium,True,3,Low,Low,Public,Neutral,3,False,Postgraduate,Near,Male,66
27,88,Medium,Medium,False,7,67,Medium,True,3,High,Medium,Public,Neutral,4,False,College,Far,Male,71
29,80,Medium,High,True,8,52,Medium,True,4,Low,Medium,Public,Positive,4,False,High School,Moderate,Female,71
17,97,Medium,High,False,7,77,Medium,True,0,Low,Medium,Private,Negative,4,False,College,Far,Male,68
15,80,High,Low,False,9,56,High,True,3,Medium,Medium,Public,Neutral,3,True,High School,Near,Female,64
23,78,Medium,Medium,True,10,74,Low,True,3,Medium,Medium,Public,Negative,4,False,High School,Moderate,Male,67
17,68,High,Medium,True,4,65,High,True,0,Medium,Medium,Private,Positive,2,False,High School,Moderate,Male,64
24,72,High,Low,True,8,88,High,True,3,Low,Medium,Public,Positive,2,False,High School,Near,Female,68
21,62,Medium,Low,False,6,74,High,True,0,Low,High,Private,Positive,3,True,Postgraduate,Far,Male,62
11,85,Medium,Low,True,4,92,Low,True,0,Medium,High,Public,Neutral,1,False,College,Near,Male,64
29,70,Low,High,False,8,97,Low,True,3,Low,High,Public,Positive,3,False,Postgraduate,Moderate,Male,70
31,72,Medium,Medium,False,8,98,High,True,0,Low,Medium,Public,Neutral,4,False,College,Far,Male,68
16,91,Medium,Medium,False,8,63,High,True,2,Medium,High,Public,Neutral,3,False,College,Near,Female,69
18,73,Low,Medium,True,8,88,Low,True,3,Low,Medium,Public,Positive,4,False,College,Moderate,Male,65
22,70,Medium,High,True,8,72,Medium,True,2,High,Medium,Public,Neutral,3,False,High School,Near,Male,67
22,67,High,Medium,False,6,71,Low,True,2,Medium,Medium,Public,Positive,2,False,College,Moderate,Male,65
24,91,High,Medium,False,7,93,Low,True,0,Medium,Medium,Public,Positive,2,False,High School,Moderate,Male,71
32,65,Medium,Low,True,8,57,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Moderate,Female,65
19,78,Medium,Medium,True,9,74,Low,True,2,Low,Medium,Public,Positive,5,False,High School,Moderate,Female,66
15,80,High,Medium,False,7,80,Medium,True,0,Low,Low,Public,Neutral,5,False,High School,Near,Female,65
12,87,Medium,Medium,True,7,53,Low,True,2,Medium,Medium,Private,Neutral,1,False,College,Near,Male,65
16,85,Low,Medium,False,7,93,High,True,1,Medium,High,Public,Positive,3,False,High School,Near,Male,68
20,92,Medium,Medium,True,5,66,Medium,True,2,Medium,Medium,Public,Negative,2,True,College,Moderate,Male,68
31,62,High,Medium,False,8,83,Medium,True,0,Medium,High,Private,Neutral,2,True,College,Near,Female,67
17,72,Low,Medium,True,5,96,High,True,3,High,Medium,Public,Negative,3,False,High School,Moderate,Male,65
21,71,Medium,Low,False,8,86,Medium,True,2,Medium,High,Public,Neutral,2,False,College,Near,Male,66
20,66,Medium,Medium,True,7,94,Low,True,0,Medium,Low,Public,Neutral,4,False,High School,Moderate,Female,63
27,72,High,High,True,5,53,Medium,True,1,High,Medium,Private,Neutral,5,False,Postgraduate,Near,Male,70
35,72,High,High,True,5,75,Medium,True,1,Low,Medium,Public,Positive,5,False,College,Moderate,Male,72
17,81,Medium,High,False,6,78,Medium,True,2,Low,Medium,Private,Positive,2,False,High School,Moderate,Male,67
17,87,High,Low,True,6,84,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Far,Male,67
26,75,Low,Medium,True,9,56,Medium,True,1,Low,Medium,Public,Positive,5,False,High School,Moderate,Male,66
24,89,Low,Medium,False,7,83,Medium,False,1,Low,Low,Public,Neutral,3,False,High School,Moderate,Male,66
31,73,High,Medium,True,8,57,Medium,True,2,Low,High,Public,Neutral,4,False,High School,Far,Male,69
24,72,Medium,Low,True,9,53,Medium,True,0,Low,High,Private,Neutral,4,True,High School,Moderate,Male,62
18,82,Low,Medium,False,9,73,Low,True,2,Low,Medium,Public,Positive,4,False,College,Near,Female,66
24,61,Medium,Medium,False,7,80,High,True,0,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,64
27,63,High,Medium,True,6,98,Medium,True,1,Low,High,Public,Positive,2,False,High School,Moderate,Female,67
25,77,High,High,False,8,85,Medium,True,2,Medium,Medium,Public,Positive,1,False,College,Near,Male,71
23,98,High,Medium,True,6,80,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Moderate,Male,73
26,89,Medium,Low,True,10,61,Low,True,0,Medium,High,Public,Neutral,3,False,High School,Moderate,Female,68
27,64,High,Low,True,8,58,Medium,True,2,High,High,Public,Neutral,1,False,Postgraduate,Far,Male,66
28,94,Medium,High,True,7,80,Medium,True,3,Low,High,Public,Positive,4,False,Postgraduate,Far,Male,75
24,89,Medium,High,True,8,61,Medium,True,1,Low,High,Public,Positive,3,False,Postgraduate,Near,Female,72
19,84,High,Low,True,7,85,Medium,True,1,High,Medium,Private,Neutral,3,False,High School,Near,Male,68
21,93,Medium,Medium,True,6,56,Medium,False,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,68
27,76,Low,High,True,8,67,Medium,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,69
15,69,Medium,Medium,True,7,89,Medium,True,1,Low,High,Public,Negative,2,False,College,Moderate,Female,63
22,80,Medium,High,True,10,92,Medium,True,0,Medium,High,Public,Positive,2,False,High School,Near,Female,70
18,82,Low,Medium,True,6,67,Low,True,1,High,Low,Private,Positive,3,False,Postgraduate,Moderate,Male,66
20,82,Low,Low,True,8,60,Medium,True,3,Medium,High,Public,Positive,4,False,High School,Moderate,Male,66
28,83,Medium,High,False,6,98,Medium,True,1,Low,High,Private,Neutral,2,False,Postgraduate,Moderate,Male,72
21,98,Low,Medium,False,6,88,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Near,Male,71
20,96,High,Medium,False,4,90,Medium,True,3,Low,Medium,Private,Neutral,2,False,College,Near,Male,72
12,95,Medium,Medium,False,8,61,High,True,4,High,High,Private,Neutral,1,False,College,Near,Male,69
24,92,Low,High,True,6,71,Low,True,2,Low,High,Public,Positive,2,False,High School,Near,Male,71
24,98,Medium,Low,False,9,53,Medium,True,3,High,Low,Private,Negative,2,False,Postgraduate,Far,Male,69
33,64,High,Medium,False,8,55,Medium,True,1,Medium,High,Public,Neutral,3,False,College,Moderate,Female,68
18,71,Low,Low,True,7,61,Low,True,2,Low,Medium,Public,Negative,4,False,College,Near,Male,61
21,80,Medium,High,False,5,65,High,True,2,Medium,Low,Private,Neutral,1,False,Postgraduate,Moderate,Male,68
21,94,High,Medium,True,8,100,Low,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,72
29,80,Medium,Medium,True,6,71,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,70
19,90,High,Medium,True,5,85,High,True,0,Medium,High,Private,Positive,5,False,Postgraduate,Near,Female,73
22,66,Medium,High,False,8,95,Low,True,3,Medium,Medium,Private,Positive,3,False,High School,Moderate,Female,67
24,70,Medium,High,False,5,62,Medium,True,2,Low,Medium,Private,Negative,4,True,College,Near,Male,65
21,89,Medium,Medium,False,4,57,Medium,True,1,High,Medium,Private,Positive,2,False,High School,Near,Female,68
17,67,Low,High,True,9,62,High,True,3,Medium,Medium,Public,Positive,3,False,High School,Near,Male,65
21,74,High,Medium,False,6,94,Medium,True,1,Low,High,Public,Positive,1,False,High School,Near,Male,97
26,71,High,Low,True,4,83,Low,True,1,Medium,Medium,Public,Negative,3,False,College,Moderate,Male,66
14,74,High,High,True,6,73,High,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Female,67
21,88,High,Medium,False,6,91,Medium,True,2,High,Medium,Public,Neutral,1,False,High School,Moderate,Female,70
16,75,High,Medium,True,9,62,Medium,True,3,Low,Medium,Public,Positive,4,False,High School,Moderate,Female,66
27,82,Medium,High,True,5,62,Low,True,1,Low,High,Private,Neutral,4,False,High School,Moderate,Female,69
11,64,High,Medium,True,5,78,Low,True,2,Low,High,Private,Neutral,4,False,College,Moderate,Male,62
17,92,Medium,Low,True,8,90,High,True,1,High,Low,Public,Negative,3,False,High School,Near,Male,68
22,75,Medium,High,True,6,63,Low,True,1,Low,Medium,Public,Positive,2,False,College,Near,Male,67
29,86,Medium,Medium,True,7,61,Medium,True,0,Medium,Medium,Public,Negative,4,False,High School,Far,Female,68
20,89,High,Medium,True,6,74,Medium,True,1,Low,High,Private,Neutral,2,False,High School,Moderate,Male,69
17,68,Medium,Medium,True,10,57,Medium,True,1,High,Medium,Private,Positive,1,True,High School,Moderate,Female,62
31,95,High,Medium,True,5,87,Medium,True,2,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,75
11,85,Medium,Medium,False,7,79,Low,True,2,High,Low,Public,Positive,3,False,High School,Near,Male,65
7,77,High,Medium,False,9,76,Medium,True,2,Medium,High,Public,Negative,3,False,College,Moderate,Male,63
23,67,High,Medium,False,6,94,Low,True,1,Medium,Medium,Public,Positive,2,False,College,Far,Male,66
17,98,Low,High,False,6,87,High,False,3,Medium,Medium,Private,Positive,5,False,College,Near,Female,71
14,90,High,Medium,True,8,57,Medium,True,0,Medium,Medium,Public,Positive,3,True,College,Moderate,Male,66
24,68,Medium,Medium,False,9,71,Medium,True,2,Medium,Medium,Public,Neutral,4,False,College,Near,Male,66
21,74,Medium,High,False,6,66,Low,True,1,Medium,High,Private,Negative,4,False,High School,Near,Male,66
17,92,High,High,True,9,90,Medium,True,1,High,Low,Public,Positive,3,False,High School,Moderate,Male,71
12,88,Medium,Medium,True,7,86,High,True,3,Medium,High,Public,Positive,3,True,High School,Moderate,Male,68
25,91,Medium,Medium,False,8,74,High,True,1,Medium,High,Private,Positive,3,False,College,Moderate,Male,71
24,78,Medium,Medium,True,9,91,Low,True,0,High,High,Public,Negative,3,False,Postgraduate,Far,Female,68
19,89,Low,Medium,False,8,71,Medium,True,2,Low,High,Public,Positive,4,False,High School,Near,Male,68
31,75,Medium,Medium,False,7,90,Low,True,2,Medium,High,Public,Neutral,2,True,High School,Moderate,Male,68
14,68,Medium,Medium,True,6,52,Medium,True,2,Low,Medium,Public,Positive,2,False,College,Near,Male,62
11,85,High,Low,True,10,57,High,True,0,Medium,High,Public,Neutral,5,False,High School,Near,Male,65
16,99,Low,High,False,6,88,High,True,2,Low,Low,Public,Neutral,3,False,Postgraduate,Near,Male,71
20,72,Medium,High,True,7,56,Low,True,0,Low,Medium,Public,Negative,6,True,College,Moderate,Male,63
21,78,High,Medium,False,8,84,Low,True,1,High,Low,Public,Positive,4,False,High School,Near,Male,68
19,87,High,Low,True,8,86,Low,True,1,Medium,High,Public,Positive,4,False,High School,Moderate,Female,69
22,82,High,High,False,10,83,Medium,True,1,Low,High,Private,Neutral,2,True,College,Moderate,Male,69
12,94,Medium,High,True,7,91,Low,True,3,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Female,71
29,90,Medium,High,False,7,76,Medium,True,0,Low,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Female,71
20,62,Medium,Medium,True,9,95,Low,True,0,Medium,Medium,Private,Neutral,3,True,High School,Near,Male,62
27,100,Low,Low,True,7,78,Low,True,2,Medium,Medium,Public,Negative,2,False,High School,Near,Male,70
22,90,High,High,False,8,75,High,True,1,Low,Low,Private,Neutral,3,False,College,Moderate,Male,70
23,95,Medium,Medium,True,7,75,Medium,True,2,High,Medium,Public,Positive,2,False,College,Near,Male,73
23,86,Medium,High,True,8,96,Low,True,3,Medium,Medium,Private,Positive,2,False,High School,Moderate,Female,71
23,94,Medium,Low,True,8,62,Medium,True,2,Low,Medium,Public,Positive,0,False,Postgraduate,Moderate,Female,69
